Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
17.190001,17.42,17.049999,17.379999,16.458736,5829200.0,17.803999800000003,16.6503999,17.64492675398409,16.823220859812693,28.963392976644172,0.20597592448866564,0.415713500672102,17.440001,1
17.450001,17.51,17.34,17.440001,16.515554,4119800.0,17.735999800000002,16.69939992,17.607667525986983,16.847408316290625,31.76102774810441,0.1721940322768809,0.3670096069930578,17.65,1
17.6,17.75,17.49,17.65,16.714424,4677800.0,17.660999800000003,16.75579992,17.615364339443893,16.878882499965503,37.88819875776393,0.16051646963486732,0.3257109795214197,17.59,1
17.540001,17.639999,17.360001,17.59,16.657604,4439600.0,17.5999997,16.80939992,17.610752641363185,16.90676946075117,39.739426625220354,0.14475180979129476,0.2895191455753947,17.629999,0
17.5,17.65,17.389999,17.629999,16.695482,6952900.0,17.544999600000004,16.8543999,17.61425197929715,16.935131403466812,41.17645136485337,0.1339417907139513,0.25840367460310604,17.959999,1
17.99,18.01,17.809999,17.959999,17.007992,3621600.0,17.5489995,16.90299988,17.677115073970395,16.97532228960537,47.60476047904193,0.15027078669934824,0.2367770970223545,17.639999,1
17.860001,17.879999,17.629999,17.639999,16.704954,7973500.0,17.527999400000002,16.95379986,17.67036669688487,17.00138804295418,38.75738498302217,0.13582460649760364,0.21658659891740434,17.5,0
17.82,17.82,17.42,17.5,16.572374,13180500.0,17.5309995,17.00539986,17.639390933814894,17.02094145303441,39.4578194404158,0.11179050398628831,0.19562737993118115,17.83,0
17.65,17.92,17.629999,17.83,16.884884,6324400.0,17.5499996,17.05759986,17.67404712766673,17.052669239189925,45.17906336088151,0.11801118715849412,0.18010414137664377,18.07,1
17.9,18.16,17.889999,18.07,17.11216,9810300.0,17.668999699999997,17.111399860000002,17.74603855900005,17.09256456314326,52.07756232686979,0.14068538409217624,0.17222038991975028,17.75,1
17.83,17.9,17.66,17.75,16.809122,5857800.0,17.705999799999997,17.158199860000003,17.74675882100004,17.11834634498078,48.70466321243521,0.1313197505320467,0.16404026204220956,17.6,0
17.620001,17.719999,17.48,17.6,16.667074,8422200.0,17.7219997,17.20539986,17.72007539900003,17.137234723608984,51.79064787621154,0.11051967010137886,0.15333614365404344,17.83,0
17.68,17.83,17.59,17.83,16.884884,12267700.0,17.7399997,17.246999860000003,17.740061690090933,17.16440198934981,52.57453999310027,0.11131140571722042,0.14493119606667884,17.940001,1
17.860001,17.99,17.85,17.940001,16.989054,8937800.0,17.7749998,17.293399880000003,17.77641429189258,17.194817636826286,67.43424342105263,0.11943821389809628,0.13983259963296235,17.610001,1
17.530001,17.68,17.5,17.610001,16.676542,10941900.0,17.773,17.3253999,17.74615732973029,17.2110993373429,54.00700348432055,0.09811946573328001,0.13148997285302588,17.379999,0
17.440001,17.5,17.15,17.379999,16.458736,8335700.0,17.715,17.36239988,17.67958308796115,17.217722853525533,49.013125000000045,0.061950834370719576,0.11758214515656464,17.68,0
17.49,17.75,17.299999,17.68,16.742834,8022800.0,17.7190001,17.40599988,17.67965889015003,17.23585136907355,50.47923292061797,0.056839298865913435,0.10543357589843441,17.389999,1
17.549999,17.709999,17.290001,17.389999,16.468204,7412800.0,17.708,17.43899986,17.626993455577296,17.241896374207922,47.023797300180966,0.029052810377923066,0.09015742279433214,17.120001,0
17.200001,17.290001,16.940001,17.120001,16.212519,7422400.0,17.6370001,17.46819988,17.534813009108696,17.23711616345467,42.89696774542181,-0.014586618612703717,0.06920861451292497,17.66,0
17.42,17.67,17.379999,17.66,16.723892,7592500.0,17.5960001,17.509199879999997,17.557574280179843,17.25369984331919,46.05264577561954,-0.005533981854785708,0.054260095239382834,18.02,1
17.92,18.09,17.790001,18.02,17.06481,10306600.0,17.623000100000002,17.55639988,17.641651683783508,17.28375082985569,54.94792839897698,0.030339553859874968,0.04947598696348127,18.459999,1
18.41,18.610001,18.110001,18.459999,17.481485,22911800.0,17.708999999999996,17.60139988,17.79044210491378,17.329878209077037,61.59418802072754,0.09319948578606585,0.05822068672799818,18.17,1
18.290001,18.68,18.01,18.17,17.206858,11867600.0,17.743000000000002,17.640399900000002,17.85945263129309,17.36282416166225,54.146341463414686,0.11825279443722891,0.07022710826984434,18.280001,0
18.25,18.299999,17.84,18.280001,17.311031,8946500.0,17.777,17.68739992,17.935915971057984,17.39879188081275,52.644848200290106,0.14530885341535082,0.08524345729894564,17.98,1
18.290001,18.41,17.98,17.98,17.026934,8450900.0,17.8139999,17.71539992,17.94393124904744,17.421584356074995,52.911390930941316,0.1409189753678355,0.09637856091272361,18.6,0
18.440001,18.629999,18.370001,18.6,17.614065,7090100.0,17.936,17.755599919999998,18.06321647649336,17.467796734268134,61.31221207592216,0.1853323874346806,0.11416932621711501,18.68,1
18.790001,18.799999,18.57,18.68,17.689827,7418300.0,18.035999999999998,17.79719992,18.175358935312747,17.515334117238012,59.953156930605694,0.22439893663309718,0.13621524830031145,19.08,1
18.91,19.16,18.85,19.08,18.068623,5679200.0,18.2050001,17.843399920000003,18.339839128892244,17.576693563620836,62.499986293862676,0.2843582109437257,0.1658438408289943,18.91,1
18.799999,18.92,18.75,18.91,17.907633,7452500.0,18.384,17.886399920000002,18.443504741820927,17.628980090537667,64.77271255165627,0.3145330473871688,0.1955816821406292,19.15,0
18.91,19.16,18.85,19.15,18.134911,5134500.0,18.533,17.93079992,18.571958425126212,17.688627930124426,70.06804309932951,0.3537351779637987,0.2272123813052631,19.33,1
19.219999,19.370001,19.16,19.33,18.30537,7418200.0,18.663999999999998,17.978399900000003,18.709784166012355,17.75299546227641,69.23077819616702,0.3947769021709746,0.26072528547840546,19.1,1
19.190001,19.200001,18.85,19.1,18.087563,9004400.0,18.7280001,18.0153999,18.780732499464655,17.80581916963812,70.21279211309141,0.4040856387757863,0.28939735613788165,18.379999,0
18.67,18.73,18.35,18.379999,17.405727,9617900.0,18.749000000000002,18.02999988,18.707871863198353,17.828336025730742,63.46151709401717,0.3493378667279856,0.30138545825590246,18.75,0
18.559999,18.790001,18.389999,18.75,17.756115,17303400.0,18.795999899999998,18.05039988,18.715531524435015,17.864479710996203,62.08425184733847,0.33197900410673853,0.3075041674260697,19.07,1
18.959999,19.18,18.799999,19.07,18.059153,6428000.0,18.9049999,18.0807999,18.779980338174102,17.91175501644733,61.74496118793687,0.34012258462733413,0.31402785086632257,18.709999,1
18.950001,18.950001,18.700001,18.709999,17.718237,8851000.0,18.915999799999998,18.083199880000002,18.767256458506083,17.943058702076847,52.8473778156011,0.313908813415523,0.31400404337616267,18.66,0
18.74,18.84,18.58,18.66,17.670887,8412700.0,18.9139998,18.08119988,18.747755284232248,17.97117404709344,55.90360876760601,0.2858051258459824,0.3083642598701266,18.459999,0
18.469999,18.559999,18.25,18.459999,17.481485,6647900.0,18.8519997,18.07839986,18.695435959826384,17.990343653089777,52.12261592206047,0.24457503301120198,0.2956064144983417,18.719999,0
18.530001,18.719999,18.299999,18.719999,17.727707,13425300.0,18.8329996,18.08419984,18.699901967130675,18.01895758826273,58.80950561225792,0.2302258146020577,0.2825302945190849,18.43,1
18.700001,18.74,18.360001,18.43,17.453079,8066300.0,18.760999599999998,18.08839986,18.650828882197825,18.03507689852694,47.80361870614018,0.19322607009799952,0.2646694496348678,18.799999,0
18.790001,18.91,18.75,18.799999,17.803465,7845100.0,18.7079995,18.10099984,18.67795072179822,18.065073843682743,51.44229532637132,0.19155124953102742,0.2500458096140997,18.719999,1
18.75,18.83,18.66,18.719999,17.727707,8991400.0,18.669999400000002,18.1129998,18.68559586328945,18.090757183146167,45.312488199872895,0.1816743815707973,0.23637152400543926,19.01,0
18.92,19.040001,18.870001,19.01,18.002333,4213100.0,18.732999500000002,18.1251998,18.74457843360046,18.126805921062005,51.26262562493657,0.19499971429060992,0.22809716206247338,19.370001,1
19.26,19.389999,19.15,19.370001,18.343252,3919100.0,18.7949996,18.1485998,18.858291627491283,18.175558669255654,52.69608870385635,0.23193559930709284,0.2288648495113973,19.34,1
19.33,19.41,19.309999,19.34,18.314842,4428600.0,18.821999599999998,18.171799800000002,18.94587496794741,18.221223035167196,50.127226333611894,0.2558375878606647,0.2342593971812508,19.209999,0
19.33,19.33,19.16,19.209999,18.19173,4643600.0,18.871999600000002,18.197599779999997,18.993897519229698,18.259998563199854,51.436016402067345,0.26127823886006496,0.23966316551701364,19.32,0
19.379999,19.4,19.209999,19.32,18.2959,3862300.0,18.9379996,18.22699978,19.053188879369753,18.30156724699594,64.59626615486621,0.27133833592386836,0.2459981995983846,19.540001,1
19.35,19.559999,19.34,19.540001,18.50424,5214200.0,19.0459998,18.26839982,19.141700174029797,18.350133276525515,62.86644484292372,0.293677940906349,0.2555341478599775,19.120001,1
19.129999,19.219999,19.0,19.120001,18.106504,8059200.0,19.086000000000002,18.29799986,19.137754869660743,18.38032416764216,50.78865806205349,0.2743294497569373,0.25929320823936947,18.41,0
18.780001,18.889999,18.4,18.41,17.434137,11356300.0,19.084,18.328599880000002,19.005435802449696,18.381487925773843,45.7386566212264,0.1994058575486335,0.2473157381012223,17.309999,0
17.5,17.879999,17.24,17.309999,16.392445,16177500.0,18.935000000000002,18.327199880000002,18.69717456564066,18.339468752214085,35.229770982845324,0.05068323849598855,0.20798923818017553,18.0,0
18.02,18.129999,17.870001,18.0,17.04587,13117600.0,18.8630001,18.33839986,18.570415553705992,18.32615625212726,45.45456162412424,-0.011372103935528344,0.16411696975703477,18.18,1
18.17,18.549999,18.049999,18.18,17.21633,15005500.0,18.7800001,18.34899986,18.49943090757763,18.32042463439678,44.578330913992666,-0.04550239098089648,0.12219309760944852,18.26,1
18.15,18.290001,18.059999,18.26,17.292088,5469500.0,18.669,18.36239986,18.455898015290785,18.31805504089102,48.21803233872985,-0.06534233221609043,0.08468601164434074,18.030001,1
18.07,18.110001,17.9,18.030001,17.074284,6985200.0,18.5380001,18.3703999,18.378462194328822,18.306758803993333,41.6847011927409,-0.09848930233236786,0.04805094884899903,18.1,0
17.98,18.200001,17.91,18.1,17.14057,7225100.0,18.427000200000002,18.37319992,18.327832704450856,18.29865061560144,43.290064279123385,-0.11775279969034003,0.014890199141131214,17.85,1
18.040001,18.059999,17.809999,17.85,16.903822,9373800.0,18.2800002,18.37739994,18.240954030914335,18.28105647381315,37.336261131535636,-0.15144639107119318,-0.018377118901333665,17.889999,0
17.809999,17.959999,17.77,17.889999,16.941702,4617800.0,18.115000000000002,18.38519992,18.177144025293547,18.26572088660479,32.62910081774574,-0.17292781575908833,-0.049287258272884604,18.01,1
17.98,18.01,17.84,18.01,17.055342,5313100.0,18.0039999,18.38879992,18.146754202512902,18.255692616541857,34.712657735487184,-0.17821457509280236,-0.07507272163686816,18.110001,1
18.09,18.120001,17.93,18.110001,17.150042,5042200.0,17.974,18.389599939999997,18.14007180205601,18.249979219814726,37.26855345504311,-0.1723483999258555,-0.09452785729466563,18.23,1
18.15,18.360001,18.15,18.23,17.26368,5157000.0,18.0660001,18.39919994,18.15642238350037,18.24919572099846,37.41340073284032,-0.15621573961071178,-0.10686543375787487,18.459999,1
18.4,18.459999,18.27,18.459999,17.481485,6545400.0,18.112000000000002,18.41639992,18.211618131954847,18.257462516253423,37.5575806451613,-0.12344845600642174,-0.11018203820758425,18.08,1
18.26,18.370001,18.08,18.08,17.12163,7073500.0,18.102,18.421399920000002,18.187687562508508,18.250503201890545,37.90696230394473,-0.12668257334201627,-0.11348214523447066,18.200001,0
18.25,18.27,18.15,18.200001,17.23527,3800500.0,18.0960001,18.426599919999997,18.189926369325143,18.248522723385033,47.16982403499301,-0.11820002056116152,-0.11442572029980883,18.110001,1
18.0,18.110001,17.92,18.110001,17.150042,4087700.0,18.1040001,18.43659992,18.175394483993298,18.24309049893856,64.81486282582426,-0.1173866242734718,-0.11501790109454144,18.290001,0
18.309999,18.34,18.15,18.290001,17.320498,3762400.0,18.1230002,18.45479996,18.19623203235815,18.244930126431168,56.62103646717322,-0.10105263431276512,-0.11222484773818618,18.6,1
18.35,18.620001,18.32,18.6,17.614065,10426600.0,18.198000200000003,18.47319996,18.269644390111214,18.258854435198575,59.051739744378864,-0.062374486801520135,-0.10225477555085297,18.379999,1
18.620001,18.65,18.379999,18.379999,17.405727,5220800.0,18.2470002,18.49299996,18.28970886463645,18.26360520244569,52.439007039439474,-0.04891021183628652,-0.09158586280793968,18.360001,0
18.299999,18.440001,18.27,18.360001,17.386787,9179500.0,18.2820003,18.51779996,18.302489252884367,18.26738542980076,57.33334637039356,-0.039399179178779775,-0.0811485260821077,18.190001,0
18.129999,18.200001,18.02,18.190001,17.2258,3729400.0,18.2900003,18.528399980000003,18.282036843269026,18.264350746279163,51.91491733819228,-0.04505977548211604,-0.07393077596210937,17.84,0
18.049999,18.16,17.809999,17.84,16.894354,5670600.0,18.2510003,18.524799979999997,18.2016665081292,18.247709540542726,49.79591820074952,-0.07690152158322405,-0.07452492508633231,17.879999,0
17.91,18.059999,17.83,17.879999,16.932232,6264900.0,18.1930003,18.51319998,18.143181506651164,18.23328951934497,49.79591820074959,-0.0977815845218899,-0.07917625697344383,18.16,1
18.02,18.18,17.98,18.16,17.197388,3293200.0,18.2010003,18.51299998,18.14623941453277,18.23041542054713,52.87356542035661,-0.09069002603198939,-0.08147901078515295,18.17,1
18.18,18.219999,18.1,18.17,17.206858,2734500.0,18.1980002,18.51079996,18.150559520981354,18.228046188368808,51.19045776641799,-0.08330273632016372,-0.08184375589215512,18.26,1
18.32,18.48,18.26,18.26,17.292088,5303000.0,18.213000100000002,18.516399959999998,18.170457789893835,18.22929927902101,50.602410122417794,-0.06938616761351923,-0.07935223823642795,18.440001,1
18.190001,18.450001,18.18,18.440001,17.462547,4322700.0,18.2280001,18.513199980000003,18.219465646276774,18.237562091608424,49.59020491803276,-0.04333309335488167,-0.0721484092601187,18.65,1
18.440001,18.690001,18.43,18.65,17.661415,7019600.0,18.2330001,18.51259998,18.297744619680998,18.253736127231623,62.555066079295145,-0.005675259182389425,-0.05885377924457285,18.719999,1
18.799999,18.83,18.700001,18.719999,17.727707,6448300.0,18.2670001,18.505399960000002,18.37451814337536,18.272020945771562,61.71167721772722,0.02947738308018799,-0.041187546779620686,18.67,1
18.65,18.709999,18.610001,18.67,17.680357,3840400.0,18.298,18.50059996,18.428242117307114,18.28762796750601,62.84403143674052,0.05269417820807476,-0.0224112017820816,18.73,0
18.85,18.940001,18.709999,18.73,17.737175,7172000.0,18.3519999,18.49219996,18.483107186887636,18.30497589034891,60.67960293146057,0.07506979629165045,-0.0029150021673351907,19.26,1
19.18,19.360001,19.120001,19.26,18.239082,3753500.0,18.4939999,18.49079996,18.624360425635338,18.34242781621758,64.47369690675166,0.13402425722560452,0.02447284971125275,19.370001,1
19.41,19.48,19.370001,19.370001,18.343252,2931900.0,18.643000100000002,18.49619998,18.759931439156183,18.382724803816892,72.81112701486354,0.1874613162795491,0.05707054302491202,19.34,1
19.290001,19.41,19.24,19.34,18.50592,2151400.0,18.7610001,18.515400000000003,18.865398450218695,18.420265007588778,72.47703097383902,0.22479840452660582,0.09061611532525078,19.27,0
19.17,19.33,19.110001,19.27,18.438938,9107300.0,18.8710001,18.5258,18.938962368360748,18.45358794846765,75.96150194158568,0.24590525822983622,0.12167394390616787,19.290001,0
19.09,19.290001,19.08,19.290001,18.458078,6886400.0,18.9740002,18.53020002,19.002787574113338,18.48638846029245,91.42857632652789,0.2612351492140803,0.14958618496775036,19.139999,1
19.18,19.26,19.09,19.139999,18.314545,5827400.0,19.044,18.53880002,19.02773510609273,18.512020246163335,83.8708949013013,0.25830273731610376,0.17132949543742104,19.290001,0
19.209999,19.290001,19.08,19.290001,18.458078,6484000.0,19.108000099999998,18.55140004,19.075419814075868,18.542529295333402,82.6588940494392,0.26502761417876286,0.19006911918568942,19.4,1
19.290001,19.48,19.219999,19.4,18.563332,10765100.0,19.176000199999997,18.57020006,19.1344343933348,18.576155597477193,83.60648392025372,0.2760509836389211,0.20726549207633577,19.5,1
19.58,19.65,19.389999,19.5,18.659019,7916900.0,19.2590002,18.585800080000002,19.200900867273926,18.612384789732992,83.69557892265453,0.28951885448503845,0.2237161645580763,19.66,1
19.5,19.700001,19.5,19.66,18.812119,4972800.0,19.3520002,18.610400079999998,19.284373436860484,18.65346773915523,83.51640079714159,0.3095347777464106,0.24087988719574316,19.889999,1
19.780001,19.91,19.719999,19.889999,19.0322,6716400.0,19.4150001,18.63220008,19.394487175613122,18.70195916114914,83.69557006157059,0.3400368056264469,0.26071127088188395,20.540001,1
19.99,20.549999,19.92,20.540001,19.654169,14076000.0,19.532000099999998,18.66860012,19.602762416410737,18.77403923326094,87.60325387623008,0.41191135390138456,0.2909512874857841,20.450001,1
20.360001,20.6,20.309999,20.450001,19.56805,10214000.0,19.6430002,18.69740014,19.756805795245146,18.839763224113454,86.17877916607556,0.45634968826036726,0.3240309676407007,20.23,0
20.639999,20.639999,20.209999,20.23,19.357536,7477400.0,19.7390002,18.71460012,19.842841105200574,18.894282313363906,78.62586679124645,0.4684155435187094,0.3529078828163025,20.379999,0
20.41,20.5,20.299999,20.379999,19.501068,5797500.0,19.848,18.7354001,19.940506176982286,18.952545712839832,74.99989955388534,0.48449651224226997,0.379225608701496,20.67,1
20.469999,20.74,20.42,20.67,19.778561,8568500.0,20.0010001,18.76460012,20.07314141753096,19.01989686135592,76.85940577857838,0.514708216943152,0.4063221303498273,20.190001,1
20.59,20.639999,20.16,20.190001,19.319262,11423400.0,20.091000100000002,18.78200014,20.094388614343508,19.065783298165492,64.8083539924146,0.49422221672939415,0.4239021476257407,20.530001,0
20.379999,20.540001,20.309999,20.530001,19.644598,4007600.0,20.204000200000003,18.80180014,20.17359086628105,19.123203600198217,70.06367824255051,0.4996622767701311,0.4390541734546188,20.76,1
20.5,20.780001,20.41,20.76,19.864679,5596100.0,20.3300002,18.83460012,20.280210708775403,19.18739169430809,71.94026393409197,0.516577773647974,0.4545588934932899,20.690001,1
20.549999,20.709999,20.52,20.690001,19.797699,5710100.0,20.4330003,18.88020014,20.354718034452603,19.246317549433265,73.70033639143722,0.518359763809837,0.4673190675565993,21.190001,0
21.35,21.450001,21.190001,21.190001,20.276136,5937000.0,20.563000499999998,18.95780018,20.50658766455213,19.322540429847646,76.24310842160678,0.5537347160584787,0.48460219725697523,21.25,1
21.43,21.51,21.129999,21.25,20.333546,5249200.0,20.634000399999998,19.02280018,20.641753543724466,19.39812707965754,75.9103786612765,0.5799260123665775,0.5036669602788957,21.290001,1
21.370001,21.5,21.200001,21.290001,20.371822,4669000.0,20.7180004,19.085000200000003,20.759616717592742,19.47231821378862,75.49859700814721,0.5970283782790027,0.5223392438789171,21.450001,1
21.309999,21.5,21.219999,21.450001,20.524921,4748600.0,20.8400005,19.14880022,20.88514113257588,19.549874401483184,75.49859700814721,0.6163874583724507,0.5411488867776237,21.190001,1
21.41,21.43,21.17,21.190001,20.276136,6493500.0,20.9210007,19.21200022,20.940570199380264,19.614193091621097,68.36161016949144,0.6037897295753218,0.5536770553371634,20.959999,0
21.18,21.24,20.84,20.959999,20.056051,4670600.0,20.950000600000003,19.2692002,20.944102708583852,19.666969793910464,56.73073717948715,0.5686911816052067,0.556679880590772,21.07,0
21.1,21.15,21.02,21.07,20.16131,4908600.0,21.0380005,19.3336002,20.96699312520497,19.721990586306134,59.872592397263524,0.5434865165960829,0.5540412077918342,21.110001,1
21.030001,21.110001,20.98,21.110001,20.199583,5728600.0,21.0960005,19.398000240000002,20.99299455698588,19.776422367235305,64.86487673483887,0.5207366563570694,0.5473802975048813,21.18,1
21.200001,21.23,20.959999,21.18,20.266565,4256200.0,21.138000499999997,19.46140024,21.02699554662481,19.831464627343728,63.888901427464695,0.502562336724143,0.5384167053487336,20.950001,1
20.870001,20.950001,20.75,20.950001,20.046484,5439400.0,21.1640005,19.518200240000002,21.012996538147572,19.875328798820444,54.964558498070346,0.46424849271858193,0.5235830628227034,21.34,0
21.07,21.34,20.99,21.34,20.419666,4808400.0,21.1790004,19.580400240000003,21.072451713029828,19.93276688514121,71.06226046236644,0.46005097399378414,0.5108766450569195,21.049999,1
21.049999,21.110001,21.01,21.049999,20.142172,5247100.0,21.1590003,19.63220024,21.068369401569857,19.97657990925332,59.701455223880586,0.42838559067385873,0.4943784341803074,21.049999,0
20.9,21.09,20.879999,21.049999,20.142172,8872500.0,21.1350001,19.69160022,21.065029328557152,20.018674775557113,55.91834452312464,0.3986946425950144,0.47524167586324884,21.389999,0
21.530001,21.870001,21.280001,21.389999,20.467508,6837200.0,21.1289999,19.755400180000002,21.12411472336494,20.0724521961235,62.86760083264646,0.3980114822187666,0.4597956371343524,21.129999,1
21.34,21.4,21.07,21.129999,20.218719,5026900.0,21.1229997,19.81580014,21.12518459184404,20.113924619804934,48.79028323364261,0.37219975847989417,0.4422764614034608,20.860001,0
21.08,21.200001,20.799999,20.860001,19.960367,10653200.0,21.1129999,19.86720014,21.07696939332694,20.143182517067487,42.75095065020423,0.32619700331719415,0.4190605697862074,20.639999,0
20.620001,20.77,20.5,20.639999,19.749853,6212800.0,21.069999799999998,19.90800012,20.99752023090386,20.162665516398175,38.67593123628484,0.2688875968128883,0.38902597519154364,20.940001,0
20.74,21.02,20.74,20.940001,20.036915,3727700.0,21.0529998,19.95920016,20.98706218892134,20.19314926085315,41.5282504607967,0.24485460200965292,0.36019170055516553,21.309999,1
20.98,21.32,20.940001,21.309999,20.390959,4023500.0,21.0659997,20.018200120000003,21.045777972753825,20.236947289839303,51.923043639074635,0.2527504767135582,0.3387034557868441,21.33,1
21.450001,21.49,21.309999,21.33,20.410097,4106800.0,21.1039996,20.081000099999997,21.0974547049804,20.279812102002467,56.35740331360709,0.2576518773879748,0.32249314010707025,21.73,1
21.370001,21.74,21.370001,21.73,20.792845,4814800.0,21.1429996,20.1588001,21.212462940438506,20.33668221564943,60.31250000000001,0.29046463429940417,0.31608743894553704,21.709999,1
21.799999,21.82,21.57,21.709999,20.773705,4878400.0,21.208999600000002,20.2354001,21.302924042176958,20.390537775820043,59.43393081761005,0.3112669750784498,0.31512334617211957,21.709999,0
21.6,21.790001,21.549999,21.709999,20.773705,9226700.0,21.2749996,20.30640008,21.376937670872056,20.442281353238865,58.520881504539716,0.3240179033232522,0.31690225760234614,21.85,0
21.860001,21.93,21.719999,21.85,20.907671,3593400.0,21.3209997,20.38000008,21.462949003440773,20.497486006053027,64.90063089341302,0.3414836060412796,0.3218185272901328,21.92,1
21.870001,22.139999,21.870001,21.92,20.974653,5947800.0,21.3999998,20.453200080000002,21.546049184633357,20.55327086856075,60.74072482855583,0.35686005568028634,0.32882683296816356,22.120001,1
21.879999,22.129999,21.84,22.120001,21.166025,4464000.0,21.5259998,20.526800079999997,21.650404060154564,20.614711265872092,70.49809119066482,0.3807948460734636,0.3392204355892236,22.27,1
22.290001,22.459999,22.209999,22.27,21.309557,5538200.0,21.688999900000002,20.59920008,21.76305786739919,20.679624549563385,72.10144336799632,0.40717336451742625,0.35281102137486414,22.879999,1
22.530001,22.93,22.530001,22.879999,21.893248,6607800.0,21.8829997,20.682400079999997,21.96613807332661,20.765913743698153,74.5874425165396,0.47186103150893643,0.3766210234016786,22.639999,1
22.690001,22.75,22.52,22.639999,21.663599,5665100.0,22.015999700000002,20.76180006,22.08865824181268,20.83940728316097,75.08303981193359,0.49801961924862326,0.40090074257106756,22.58,0
22.74,22.790001,22.530001,22.58,21.606186,5253200.0,22.140999700000002,20.838800059999997,22.177993106937645,20.90766582107623,80.71423494903387,0.5080525570019532,0.42233110545724467,22.809999,0
22.469999,22.809999,22.43,22.809999,21.826269,4067000.0,22.2489996,20.90980004,22.292903269312617,20.982267122210498,88.61209964412802,0.5284708466149404,0.44355905368878384,22.879999,1
22.77,22.93,22.76,22.879999,21.893248,4917800.0,22.365999600000002,20.98,22.399647947619414,21.056687980163026,87.59688960999185,0.5440296678602721,0.4636531765230815,22.780001,1
22.969999,23.08,22.74,22.780001,21.797562,4794100.0,22.4729998,21.04880002,22.468803048052248,21.12426888290173,81.8182526564956,0.542042810797664,0.47933110337799806,22.99,0
22.84,22.99,22.82,22.99,21.998503,2829800.0,22.586999799999997,21.123200020000002,22.563566130224565,21.19743480906245,83.20005312008482,0.5510610873349648,0.4936771001693915,23.32,1
23.1,23.450001,23.049999,23.32,22.314274,4147900.0,22.7269998,21.2038,22.701099561092825,21.280672659687454,82.71610323638374,0.5781715765042463,0.5105759954363625,23.629999,1
23.389999,23.74,23.370001,23.629999,22.610903,3686500.0,22.877999600000003,21.2936,22.869990368166853,21.372803104405595,85.2941955019017,0.6175524033291317,0.5319712770149163,23.4,1
23.549999,23.610001,23.32,23.4,22.390821,3635400.0,22.9909996,21.375799979999996,22.966355755772877,21.452301021879887,78.64415271493846,0.6230211946782127,0.5501812605475755,23.559999,0
23.610001,23.75,23.389999,23.559999,22.543922,4824700.0,23.0589996,21.45899996,23.074290891086896,21.534955844551263,78.78794918907144,0.6329693566220413,0.5667388797624687,23.48,1
23.51,23.870001,23.469999,23.48,22.467371,5935700.0,23.1429997,21.538599960000003,23.14805618361655,21.61123208594141,76.17458447847122,0.6271684879840471,0.5788248014067844,23.549999,0
23.309999,23.68,23.23,23.549999,22.534353,4911400.0,23.239999599999997,21.61639994,23.22113669568627,21.687262161002533,75.0877898433255,0.6210603944587376,0.5872719200171751,23.879999,1
23.6,23.91,23.57,23.879999,22.850121,3372800.0,23.346999599999997,21.69619994,23.340929841925128,21.773251840963216,76.56773671455556,0.6355220260903778,0.5969219412318156,24.1,1
23.969999,24.139999,23.9,24.1,23.060635,4528000.0,23.4689997,21.76739992,23.47894259793874,21.864496866807798,73.10615831644863,0.6571598853335097,0.6089695300521545,23.879999,1
23.940001,24.030001,23.74,23.879999,22.850121,6427200.0,23.578999500000002,21.83599988,23.55186194376806,21.943536166148668,73.66419439448657,0.6490736851925618,0.616990361080236,23.98,0
23.889999,24.07,23.75,23.98,22.945808,4122800.0,23.677999500000002,21.91099988,23.62970522671932,22.023397492966367,76.31584883274161,0.6433187798377666,0.6222560448317421,23.66,1
23.870001,23.889999,23.639999,23.66,22.63961,4142700.0,23.711999499999997,21.9765999,23.635213367315806,22.087577983438276,65.45459173562125,0.605951617182729,0.6189951593019395,23.73,0
23.75,23.889999,23.690001,23.73,22.706591,4616100.0,23.7219996,22.0377999,23.652447300531115,22.15198668997011,65.45459173562125,0.5753539641945054,0.6102669202804527,23.719999,1
23.719999,23.84,23.67,23.719999,22.697021,3412000.0,23.7539995,22.10839986,23.664729427707275,22.213477368794813,67.66914862342001,0.544026903144534,0.597018916853269,23.82,0
23.92,24.0,23.799999,23.82,22.792709,5439400.0,23.779999600000004,22.174199839999996,23.692960440851408,22.276478256293057,66.27450980392156,0.5212604604057312,0.5818672255637615,23.549999,1
23.6,23.690001,23.5,23.549999,22.534353,9368800.0,23.7869995,22.22999982,23.666967451605696,22.32642024624235,54.61845196046104,0.47594467238637606,0.5606827149282845,23.700001,0
23.58,23.700001,23.41,23.700001,22.677887,6195300.0,23.801999700000003,22.290199819999998,23.672973551313753,22.380286158154416,51.502186262341155,0.4469829504636742,0.5379427620353624,24.030001,1
23.860001,24.08,23.790001,24.030001,22.993652,3781200.0,23.816999900000003,22.34699982,23.73788763289307,22.444980857834636,62.962956866343895,0.4455231062169567,0.5194588308716813,23.43,1
23.98,24.07,23.4,23.43,22.419527,8424800.0,23.7499999,22.390599820000002,23.681908063276147,22.48360905948818,47.735214583100294,0.39143883957104464,0.493854832611554,23.190001,0
23.34,23.41,23.120001,23.190001,22.18988,4351700.0,23.6810001,22.42859982,23.592470415407757,22.511310704214136,45.21454900929269,0.32545906553711035,0.4601756791966653,22.93,0
